,Date,Time,Open,High,Low,Close,Volume,Dividends,Stock Splits
1358,2025-06-06,13:19:00,2400.10009765625,2401.5,2400.10009765625,2400.800048828125,455,0.0,0.0
1359,2025-06-06,13:20:00,2400.300048828125,2402.800048828125,2400.300048828125,2401.39990234375,904,0.0,0.0
1360,2025-06-06,13:21:00,2401.39990234375,2402.699951171875,2401.39990234375,2401.5,92,0.0,0.0
1361,2025-06-06,13:22:00,2401.5,2402.800048828125,2401.199951171875,2402.699951171875,169,0.0,0.0
1362,2025-06-06,13:23:00,2401.89990234375,2403.0,2401.60009765625,2402.89990234375,302,0.0,0.0
1363,2025-06-06,13:24:00,2402.89990234375,2403.0,2401.5,2403.0,551,0.0,0.0
1364,2025-06-06,13:25:00,2402.699951171875,2403.199951171875,2402.199951171875,2403.10009765625,279,0.0,0.0
1365,2025-06-06,13:26:00,2403.10009765625,2403.89990234375,2401.800048828125,2403.5,87,0.0,0.0
1366,2025-06-06,13:27:00,2402.199951171875,2403.39990234375,2402.10009765625,2402.699951171875,45,0.0,0.0
1367,2025-06-06,13:28:00,2402.800048828125,2403.0,2401.699951171875,2402.39990234375,42,0.0,0.0
1368,2025-06-06,13:29:00,2401.800048828125,2402.89990234375,2401.5,2401.5,115,0.0,0.0
1369,2025-06-06,13:30:00,2401.60009765625,2403.0,2401.60009765625,2402.60009765625,209,0.0,0.0
1370,2025-06-06,13:31:00,2402.60009765625,2402.89990234375,2401.699951171875,2402.300048828125,215,0.0,0.0
1371,2025-06-06,13:32:00,2401.800048828125,2403.0,2401.5,2403.0,117,0.0,0.0
1372,2025-06-06,13:33:00,2403.0,2403.0,2401.60009765625,2402.699951171875,200,0.0,0.0
1373,2025-06-06,13:34:00,2402.39990234375,2403.0,2401.800048828125,2402.5,125,0.0,0.0
1374,2025-06-06,13:35:00,2402.800048828125,2403.0,2402.0,2402.699951171875,73,0.0,0.0
1375,2025-06-06,13:36:00,2402.699951171875,2403.5,2402.699951171875,2402.800048828125,344,0.0,0.0
1376,2025-06-06,13:37:00,2402.800048828125,2403.199951171875,2402.800048828125,2403.0,92,0.0,0.0
1377,2025-06-06,13:38:00,2403.5,2403.5,2402.800048828125,2403.199951171875,112,0.0,0.0
1378,2025-06-06,13:39:00,2402.800048828125,2403.5,2402.800048828125,2403.5,157,0.0,0.0
1379,2025-06-06,13:40:00,2403.300048828125,2403.5,2402.39990234375,2403.39990234375,180,0.0,0.0
1380,2025-06-06,13:41:00,2402.89990234375,2403.300048828125,2402.0,2402.39990234375,594,0.0,0.0
1381,2025-06-06,13:42:00,2403.10009765625,2403.5,2402.39990234375,2403.5,300,0.0,0.0
1382,2025-06-06,13:43:00,2403.5,2403.5,2402.39990234375,2402.39990234375,150,0.0,0.0
1383,2025-06-06,13:44:00,2402.89990234375,2403.39990234375,2402.39990234375,2403.39990234375,95,0.0,0.0
1384,2025-06-06,13:45:00,2402.89990234375,2403.39990234375,2402.699951171875,2402.699951171875,122,0.0,0.0
1385,2025-06-06,13:46:00,2402.699951171875,2403.800048828125,2402.699951171875,2403.800048828125,300,0.0,0.0
1386,2025-06-06,13:47:00,2403.800048828125,2404.60009765625,2403.39990234375,2403.39990234375,1047,0.0,0.0
1387,2025-06-06,13:48:00,2403.89990234375,2404.89990234375,2403.89990234375,2404.800048828125,378,0.0,0.0
1388,2025-06-06,13:49:00,2403.699951171875,2404.5,2402.39990234375,2403.199951171875,516,0.0,0.0
1389,2025-06-06,13:50:00,2403.199951171875,2404.0,2402.39990234375,2403.800048828125,220,0.0,0.0
1390,2025-06-06,13:51:00,2402.5,2403.800048828125,2402.39990234375,2403.699951171875,111,0.0,0.0
1391,2025-06-06,13:52:00,2403.199951171875,2404.0,2402.5,2404.0,107,0.0,0.0
1392,2025-06-06,13:53:00,2403.60009765625,2404.0,2403.39990234375,2403.39990234375,106,0.0,0.0
1393,2025-06-06,13:54:00,2403.0,2403.800048828125,2403.0,2403.800048828125,188,0.0,0.0
1394,2025-06-06,13:55:00,2404.0,2404.699951171875,2403.0,2404.699951171875,575,0.0,0.0
1395,2025-06-06,13:56:00,2404.300048828125,2404.89990234375,2403.60009765625,2404.800048828125,489,0.0,0.0
1396,2025-06-06,13:57:00,2404.39990234375,2404.5,2402.89990234375,2403.89990234375,390,0.0,0.0
1397,2025-06-06,13:58:00,2404.0,2404.0,2402.5,2403.60009765625,648,0.0,0.0
1398,2025-06-06,13:59:00,2403.39990234375,2404.10009765625,2402.300048828125,2403.89990234375,642,0.0,0.0
1399,2025-06-06,14:00:00,2403.60009765625,2404.0,2402.699951171875,2402.800048828125,202,0.0,0.0
1400,2025-06-06,14:01:00,2403.300048828125,2404.0,2402.699951171875,2403.89990234375,258,0.0,0.0
1401,2025-06-06,14:02:00,2402.699951171875,2403.699951171875,2402.39990234375,2403.60009765625,984,0.0,0.0
1402,2025-06-06,14:03:00,2402.39990234375,2403.699951171875,2402.39990234375,2403.60009765625,183,0.0,0.0
1403,2025-06-06,14:04:00,2403.89990234375,2403.89990234375,2402.800048828125,2403.89990234375,152,0.0,0.0
1404,2025-06-06,14:05:00,2403.5,2403.89990234375,2402.60009765625,2403.699951171875,190,0.0,0.0
1405,2025-06-06,14:06:00,2403.199951171875,2403.60009765625,2402.300048828125,2403.39990234375,155,0.0,0.0
1406,2025-06-06,14:07:00,2402.60009765625,2403.39990234375,2402.0,2402.39990234375,291,0.0,0.0
1407,2025-06-06,14:08:00,2402.300048828125,2403.0,2401.800048828125,2402.39990234375,249,0.0,0.0
1408,2025-06-06,14:09:00,2401.800048828125,2402.0,2400.89990234375,2402.0,281,0.0,0.0
1409,2025-06-06,14:10:00,2401.60009765625,2402.10009765625,2400.699951171875,2401.0,1792,0.0,0.0
1410,2025-06-06,14:11:00,2401.0,2402.199951171875,2400.0,2400.300048828125,5858,0.0,0.0
1411,2025-06-06,14:12:00,2400.300048828125,2400.60009765625,2400.0,2400.0,426,0.0,0.0
1412,2025-06-06,14:13:00,2400.39990234375,2400.800048828125,2400.10009765625,2400.10009765625,73,0.0,0.0
1413,2025-06-06,14:14:00,2400.699951171875,2401.0,2400.0,2401.0,215,0.0,0.0
1414,2025-06-06,14:15:00,2400.5,2401.0,2400.199951171875,2400.5,127,0.0,0.0
1415,2025-06-06,14:16:00,2400.5,2401.0,2400.300048828125,2401.0,219,0.0,0.0
1416,2025-06-06,14:17:00,2400.800048828125,2402.5,2400.0,2402.5,293,0.0,0.0
1417,2025-06-06,14:18:00,2402.300048828125,2403.89990234375,2402.0,2403.60009765625,376,0.0,0.0
1418,2025-06-06,14:19:00,2403.60009765625,2404.0,2402.60009765625,2402.699951171875,188,0.0,0.0
1419,2025-06-06,14:20:00,2403.5,2404.199951171875,2402.800048828125,2403.199951171875,263,0.0,0.0
1420,2025-06-06,14:21:00,2403.300048828125,2404.199951171875,2402.89990234375,2402.89990234375,240,0.0,0.0
1421,2025-06-06,14:22:00,2404.10009765625,2405.89990234375,2402.60009765625,2405.199951171875,1901,0.0,0.0
1422,2025-06-06,14:23:00,2405.300048828125,2406.10009765625,2405.199951171875,2405.300048828125,340,0.0,0.0
1423,2025-06-06,14:24:00,2405.199951171875,2406.0,2405.199951171875,2405.89990234375,405,0.0,0.0
1424,2025-06-06,14:25:00,2406.0,2408.5,2406.0,2408.5,2843,0.0,0.0
1425,2025-06-06,14:26:00,2408.5,2413.0,2408.5,2412.800048828125,2179,0.0,0.0
1426,2025-06-06,14:27:00,2412.10009765625,2413.0,2411.10009765625,2413.0,1249,0.0,0.0
1427,2025-06-06,14:28:00,2413.800048828125,2416.300048828125,2413.300048828125,2416.300048828125,3076,0.0,0.0
1428,2025-06-06,14:29:00,2417.10009765625,2417.199951171875,2414.89990234375,2414.89990234375,3763,0.0,0.0
1429,2025-06-06,14:30:00,2414.5,2415.699951171875,2413.800048828125,2414.300048828125,1881,0.0,0.0
1430,2025-06-06,14:31:00,2414.199951171875,2417.800048828125,2414.199951171875,2417.800048828125,8786,0.0,0.0
1431,2025-06-06,14:32:00,2417.699951171875,2420.39990234375,2417.699951171875,2419.0,12374,0.0,0.0
1432,2025-06-06,14:33:00,2419.89990234375,2420.199951171875,2416.699951171875,2417.5,7343,0.0,0.0
1433,2025-06-06,14:34:00,2417.300048828125,2418.699951171875,2416.5,2417.89990234375,2415,0.0,0.0
1434,2025-06-06,14:35:00,2417.39990234375,2417.89990234375,2413.699951171875,2414.39990234375,4915,0.0,0.0
1435,2025-06-06,14:36:00,2414.60009765625,2416.89990234375,2414.60009765625,2416.60009765625,2825,0.0,0.0
1436,2025-06-06,14:37:00,2416.39990234375,2417.0,2415.300048828125,2416.699951171875,7372,0.0,0.0
1437,2025-06-06,14:38:00,2416.300048828125,2418.39990234375,2416.10009765625,2418.39990234375,4456,0.0,0.0
1438,2025-06-06,14:39:00,2418.0,2419.39990234375,2418.0,2419.199951171875,1728,0.0,0.0
1439,2025-06-06,14:40:00,2419.10009765625,2420.199951171875,2417.60009765625,2417.60009765625,20938,0.0,0.0
1440,2025-06-06,14:41:00,2418.0,2418.5,2416.300048828125,2417.0,3019,0.0,0.0
1441,2025-06-06,14:42:00,2416.89990234375,2419.199951171875,2416.89990234375,2419.199951171875,1846,0.0,0.0
1442,2025-06-06,14:43:00,2419.300048828125,2419.300048828125,2416.300048828125,2416.300048828125,2424,0.0,0.0
1443,2025-06-06,14:44:00,2416.5,2418.800048828125,2416.199951171875,2418.199951171875,6247,0.0,0.0
1444,2025-06-06,14:45:00,2418.0,2418.89990234375,2417.199951171875,2418.699951171875,4707,0.0,0.0
1445,2025-06-06,14:46:00,2419.0,2421.0,2419.0,2421.0,4837,0.0,0.0
1446,2025-06-06,14:47:00,2421.0,2421.800048828125,2420.199951171875,2420.699951171875,2493,0.0,0.0
1447,2025-06-06,14:48:00,2420.39990234375,2422.800048828125,2420.39990234375,2422.0,2420,0.0,0.0
1448,2025-06-06,14:49:00,2422.0,2422.39990234375,2420.0,2422.39990234375,8237,0.0,0.0
1449,2025-06-06,14:50:00,2421.10009765625,2422.10009765625,2420.5,2420.800048828125,2570,0.0,0.0
1450,2025-06-06,14:51:00,2420.800048828125,2422.300048828125,2420.800048828125,2422.300048828125,3280,0.0,0.0
1451,2025-06-06,14:52:00,2421.0,2422.199951171875,2420.5,2421.300048828125,6706,0.0,0.0
1452,2025-06-06,14:53:00,2421.0,2422.300048828125,2420.10009765625,2420.5,13858,0.0,0.0
1453,2025-06-06,14:54:00,2420.699951171875,2422.5,2420.60009765625,2422.5,10153,0.0,0.0
1454,2025-06-06,14:55:00,2421.60009765625,2422.5,2421.10009765625,2422.39990234375,3231,0.0,0.0
1455,2025-06-06,14:56:00,2422.60009765625,2422.60009765625,2421.10009765625,2421.10009765625,2958,0.0,0.0
1456,2025-06-06,14:57:00,2421.800048828125,2422.39990234375,2421.199951171875,2422.199951171875,2651,0.0,0.0
1457,2025-06-06,14:58:00,2422.39990234375,2422.39990234375,2421.199951171875,2421.800048828125,2146,0.0,0.0
1458,2025-06-06,14:59:00,2422.10009765625,2422.89990234375,2421.800048828125,2422.39990234375,3071,0.0,0.0
1459,2025-06-06,15:00:00,2421.800048828125,2422.0,2420.10009765625,2421.89990234375,9372,0.0,0.0
1460,2025-06-06,15:01:00,2421.800048828125,2421.89990234375,2420.300048828125,2421.39990234375,7121,0.0,0.0
1461,2025-06-06,15:02:00,2420.800048828125,2421.300048828125,2420.0,2421.300048828125,7286,0.0,0.0
1462,2025-06-06,15:03:00,2421.0,2421.0,2419.300048828125,2419.300048828125,12091,0.0,0.0
1463,2025-06-06,15:04:00,2419.0,2419.60009765625,2416.699951171875,2417.39990234375,7451,0.0,0.0
1464,2025-06-06,15:05:00,2417.39990234375,2417.60009765625,2416.5,2416.89990234375,8278,0.0,0.0
1465,2025-06-06,15:06:00,2416.800048828125,2416.89990234375,2414.60009765625,2415.0,5421,0.0,0.0
1466,2025-06-06,15:07:00,2415.60009765625,2416.300048828125,2414.39990234375,2415.5,3235,0.0,0.0
1467,2025-06-06,15:08:00,2415.300048828125,2415.60009765625,2413.699951171875,2414.699951171875,4372,0.0,0.0
1468,2025-06-06,15:09:00,2414.699951171875,2415.300048828125,2413.39990234375,2414.699951171875,3550,0.0,0.0
1469,2025-06-06,15:10:00,2414.60009765625,2414.60009765625,2413.5,2414.5,3678,0.0,0.0
1470,2025-06-06,15:11:00,2414.39990234375,2415.0,2413.89990234375,2414.60009765625,3525,0.0,0.0
1471,2025-06-06,15:12:00,2414.89990234375,2415.39990234375,2414.800048828125,2414.800048828125,3189,0.0,0.0
1472,2025-06-06,15:13:00,2414.89990234375,2415.199951171875,2414.300048828125,2414.5,2699,0.0,0.0
1473,2025-06-06,15:14:00,2414.39990234375,2415.60009765625,2414.300048828125,2415.60009765625,4254,0.0,0.0
1474,2025-06-06,15:15:00,2415.60009765625,2415.60009765625,2415.10009765625,2415.60009765625,3217,0.0,0.0
1475,2025-06-06,15:16:00,2415.60009765625,2416.0,2415.5,2416.0,2804,0.0,0.0
1476,2025-06-06,15:17:00,2416.0,2416.199951171875,2415.699951171875,2415.89990234375,3336,0.0,0.0
1477,2025-06-06,15:18:00,2416.0,2416.0,2415.0,2415.60009765625,3466,0.0,0.0
1478,2025-06-06,15:19:00,2414.699951171875,2415.10009765625,2414.10009765625,2414.300048828125,2868,0.0,0.0
1479,2025-06-06,15:20:00,2414.800048828125,2417.300048828125,2414.800048828125,2417.300048828125,9971,0.0,0.0
1480,2025-06-06,15:21:00,2417.199951171875,2418.5,2416.699951171875,2418.0,5346,0.0,0.0
1481,2025-06-06,15:22:00,2418.0,2418.10009765625,2416.5,2416.89990234375,3527,0.0,0.0
1482,2025-06-06,15:23:00,2416.800048828125,2417.39990234375,2416.10009765625,2417.39990234375,7659,0.0,0.0
1483,2025-06-06,15:24:00,2417.800048828125,2419.10009765625,2416.199951171875,2417.39990234375,12511,0.0,0.0
1484,2025-06-06,15:25:00,2418.39990234375,2418.800048828125,2415.10009765625,2415.10009765625,4646,0.0,0.0
1485,2025-06-06,15:26:00,2415.699951171875,2415.800048828125,2415.10009765625,2415.60009765625,1908,0.0,0.0
1486,2025-06-06,15:27:00,2415.199951171875,2415.39990234375,2414.0,2414.0,2990,0.0,0.0
1487,2025-06-06,15:28:00,2414.0,2414.10009765625,2412.699951171875,2413.199951171875,2642,0.0,0.0
1488,2025-06-06,15:29:00,2417.199951171875,2417.199951171875,2413.300048828125,2413.300048828125,4610,0.0,0.0
1489,2025-06-09,09:15:00,2422.5,2422.5,2417.89990234375,2417.89990234375,0,0.0,0.0
1490,2025-06-09,09:16:00,2418.89990234375,2418.89990234375,2410.699951171875,2410.699951171875,1439,0.0,0.0
1491,2025-06-09,09:17:00,2412.10009765625,2413.39990234375,2412.10009765625,2412.39990234375,702,0.0,0.0
1492,2025-06-09,09:18:00,2412.5,2416.199951171875,2412.5,2416.199951171875,596,0.0,0.0
1493,2025-06-09,09:19:00,2415.39990234375,2419.199951171875,2415.39990234375,2419.199951171875,350,0.0,0.0
1494,2025-06-09,09:20:00,2418.300048828125,2419.199951171875,2417.699951171875,2419.10009765625,1642,0.0,0.0
1495,2025-06-09,09:21:00,2419.60009765625,2419.699951171875,2418.60009765625,2418.60009765625,449,0.0,0.0
1496,2025-06-09,09:22:00,2418.10009765625,2423.89990234375,2418.0,2423.89990234375,2452,0.0,0.0
1497,2025-06-09,09:23:00,2424.39990234375,2425.0,2421.39990234375,2423.89990234375,2234,0.0,0.0
1498,2025-06-09,09:24:00,2424.199951171875,2424.199951171875,2420.5,2422.10009765625,1079,0.0,0.0
1499,2025-06-09,09:25:00,2422.10009765625,2423.0,2421.39990234375,2421.5,311,0.0,0.0
1500,2025-06-09,09:26:00,2421.199951171875,2422.199951171875,2420.10009765625,2420.10009765625,505,0.0,0.0
1501,2025-06-09,09:27:00,2420.199951171875,2420.300048828125,2419.199951171875,2420.0,349,0.0,0.0
1502,2025-06-09,09:28:00,2420.10009765625,2421.10009765625,2418.89990234375,2419.0,542,0.0,0.0
1503,2025-06-09,09:29:00,2420.0,2420.39990234375,2418.0,2420.39990234375,288,0.0,0.0
1504,2025-06-09,09:30:00,2419.60009765625,2419.60009765625,2417.0,2417.0,1024,0.0,0.0
1505,2025-06-09,09:31:00,2417.60009765625,2419.199951171875,2415.199951171875,2418.10009765625,1282,0.0,0.0
1506,2025-06-09,09:32:00,2417.89990234375,2419.300048828125,2416.0,2416.300048828125,1782,0.0,0.0
1507,2025-06-09,09:33:00,2415.5,2417.300048828125,2414.699951171875,2414.699951171875,759,0.0,0.0
1508,2025-06-09,09:34:00,2414.0,2414.39990234375,2413.300048828125,2413.89990234375,278,0.0,0.0
1509,2025-06-09,09:35:00,2413.89990234375,2413.89990234375,2409.199951171875,2409.199951171875,6925,0.0,0.0
1510,2025-06-09,09:36:00,2409.0,2410.5,2409.0,2410.0,650,0.0,0.0
1511,2025-06-09,09:37:00,2411.199951171875,2411.199951171875,2408.39990234375,2408.39990234375,1902,0.0,0.0
1512,2025-06-09,09:38:00,2409.800048828125,2409.800048828125,2408.300048828125,2409.60009765625,368,0.0,0.0
1513,2025-06-09,09:39:00,2408.89990234375,2410.0,2408.800048828125,2410.0,990,0.0,0.0
1514,2025-06-09,09:40:00,2409.89990234375,2410.699951171875,2408.60009765625,2410.0,727,0.0,0.0
1515,2025-06-09,09:41:00,2408.800048828125,2410.0,2408.5,2409.800048828125,1113,0.0,0.0
1516,2025-06-09,09:42:00,2408.699951171875,2409.60009765625,2408.699951171875,2409.60009765625,486,0.0,0.0
1517,2025-06-09,09:43:00,2409.5,2409.800048828125,2408.699951171875,2408.699951171875,211,0.0,0.0
1518,2025-06-09,09:44:00,2408.5,2409.199951171875,2408.300048828125,2408.699951171875,62,0.0,0.0
1519,2025-06-09,09:45:00,2408.60009765625,2409.0,2408.0,2408.89990234375,180,0.0,0.0
1520,2025-06-09,09:46:00,2408.89990234375,2408.89990234375,2405.0,2405.0,2957,0.0,0.0
1521,2025-06-09,09:47:00,2405.0,2408.300048828125,2405.0,2407.800048828125,416,0.0,0.0
1522,2025-06-09,09:48:00,2407.800048828125,2407.800048828125,2406.10009765625,2406.10009765625,149,0.0,0.0
1523,2025-06-09,09:49:00,2407.0,2407.0,2405.800048828125,2407.0,4603,0.0,0.0
1524,2025-06-09,09:50:00,2407.0,2408.89990234375,2406.89990234375,2408.89990234375,5105,0.0,0.0
1525,2025-06-09,09:51:00,2408.800048828125,2408.800048828125,2407.60009765625,2408.0,229,0.0,0.0
1526,2025-06-09,09:52:00,2408.0,2408.0,2406.0,2406.0,222,0.0,0.0
1527,2025-06-09,09:53:00,2406.5,2406.89990234375,2405.39990234375,2406.800048828125,368,0.0,0.0
1528,2025-06-09,09:54:00,2407.60009765625,2407.60009765625,2406.800048828125,2407.5,53,0.0,0.0
1529,2025-06-09,09:55:00,2406.800048828125,2407.0,2405.5,2407.0,197,0.0,0.0
1530,2025-06-09,09:56:00,2405.800048828125,2407.5,2405.699951171875,2406.39990234375,1529,0.0,0.0
1531,2025-06-09,09:57:00,2406.199951171875,2407.0,2406.10009765625,2406.800048828125,130,0.0,0.0
1532,2025-06-09,09:58:00,2405.699951171875,2407.5,2405.699951171875,2407.39990234375,372,0.0,0.0
1533,2025-06-09,09:59:00,2406.10009765625,2407.5,2406.10009765625,2407.0,357,0.0,0.0
1534,2025-06-09,10:00:00,2406.199951171875,2408.300048828125,2404.0,2404.0,1006,0.0,0.0
1535,2025-06-09,10:01:00,2404.699951171875,2405.699951171875,2403.60009765625,2405.699951171875,255,0.0,0.0
1536,2025-06-09,10:02:00,2405.699951171875,2406.89990234375,2404.699951171875,2406.39990234375,233,0.0,0.0
1537,2025-06-09,10:03:00,2406.60009765625,2406.60009765625,2405.199951171875,2405.89990234375,384,0.0,0.0
1538,2025-06-09,10:04:00,2406.10009765625,2406.39990234375,2405.300048828125,2406.39990234375,199,0.0,0.0
1539,2025-06-09,10:05:00,2407.0,2407.800048828125,2406.0,2406.0,494,0.0,0.0
1540,2025-06-09,10:06:00,2406.0,2406.0,2405.89990234375,2405.89990234375,316,0.0,0.0
1541,2025-06-09,10:07:00,2405.89990234375,2406.60009765625,2405.10009765625,2405.60009765625,179,0.0,0.0
1542,2025-06-09,10:08:00,2405.0,2406.5,2401.89990234375,2401.89990234375,2167,0.0,0.0
1543,2025-06-09,10:09:00,2402.0,2402.199951171875,2401.60009765625,2402.0,907,0.0,0.0
1544,2025-06-09,10:10:00,2402.39990234375,2402.800048828125,2401.39990234375,2402.699951171875,656,0.0,0.0
1545,2025-06-09,10:11:00,2403.5,2403.5,2401.5,2402.39990234375,470,0.0,0.0
1546,2025-06-09,10:12:00,2402.10009765625,2403.199951171875,2401.60009765625,2403.199951171875,171,0.0,0.0
1547,2025-06-09,10:13:00,2403.199951171875,2403.199951171875,2402.60009765625,2403.199951171875,307,0.0,0.0
1548,2025-06-09,10:14:00,2402.60009765625,2403.199951171875,2402.60009765625,2403.0,55,0.0,0.0
1549,2025-06-09,10:15:00,2403.0,2404.800048828125,2403.0,2404.800048828125,598,0.0,0.0
1550,2025-06-09,10:16:00,2404.60009765625,2404.60009765625,2403.5,2404.5,328,0.0,0.0
1551,2025-06-09,10:17:00,2403.5,2405.0,2403.5,2405.0,245,0.0,0.0
1552,2025-06-09,10:18:00,2407.10009765625,2409.199951171875,2406.10009765625,2407.0,1984,0.0,0.0
1553,2025-06-09,10:19:00,2405.800048828125,2408.60009765625,2405.800048828125,2408.60009765625,765,0.0,0.0
1554,2025-06-09,10:20:00,2408.0,2409.60009765625,2408.0,2409.39990234375,1276,0.0,0.0
1555,2025-06-09,10:21:00,2409.60009765625,2409.60009765625,2407.800048828125,2407.89990234375,826,0.0,0.0
1556,2025-06-09,10:22:00,2406.60009765625,2408.89990234375,2406.60009765625,2407.699951171875,1183,0.0,0.0
1557,2025-06-09,10:23:00,2407.800048828125,2408.60009765625,2407.300048828125,2408.0,91,0.0,0.0
1558,2025-06-09,10:24:00,2408.199951171875,2408.199951171875,2406.5,2406.800048828125,619,0.0,0.0
1559,2025-06-09,10:25:00,2406.5,2406.5,2404.5,2404.5,1111,0.0,0.0
1560,2025-06-09,10:26:00,2405.199951171875,2405.89990234375,2404.5,2405.300048828125,2485,0.0,0.0
1561,2025-06-09,10:27:00,2405.0,2408.10009765625,2405.0,2406.89990234375,1611,0.0,0.0
1562,2025-06-09,10:28:00,2406.699951171875,2406.800048828125,2405.0,2405.10009765625,647,0.0,0.0
1563,2025-06-09,10:29:00,2405.0,2405.10009765625,2405.0,2405.0,3362,0.0,0.0
1564,2025-06-09,10:30:00,2405.10009765625,2406.0,2405.0,2405.60009765625,780,0.0,0.0
1565,2025-06-09,10:31:00,2406.10009765625,2406.199951171875,2405.0,2406.0,1971,0.0,0.0
1566,2025-06-09,10:32:00,2406.0,2406.10009765625,2406.0,2406.10009765625,17982,0.0,0.0
1567,2025-06-09,10:33:00,2406.0,2407.0,2405.199951171875,2406.5,1497,0.0,0.0
1568,2025-06-09,10:34:00,2406.5,2408.0,2406.5,2407.89990234375,463,0.0,0.0
1569,2025-06-09,10:35:00,2407.0,2407.5,2406.5,2406.5,149,0.0,0.0
1570,2025-06-09,10:36:00,2406.5,2407.0,2406.5,2407.0,193,0.0,0.0
1571,2025-06-09,10:37:00,2406.5,2407.89990234375,2406.5,2407.300048828125,461,0.0,0.0
1572,2025-06-09,10:38:00,2407.5,2407.5,2404.800048828125,2404.89990234375,1171,0.0,0.0
1573,2025-06-09,10:39:00,2404.89990234375,2405.5,2404.10009765625,2404.60009765625,53,0.0,0.0
1574,2025-06-09,10:40:00,2403.699951171875,2404.39990234375,2403.60009765625,2403.60009765625,637,0.0,0.0
1575,2025-06-09,10:41:00,2403.89990234375,2404.5,2403.5,2404.300048828125,775,0.0,0.0
1576,2025-06-09,10:42:00,2403.89990234375,2403.89990234375,2401.0,2401.800048828125,1732,0.0,0.0
1577,2025-06-09,10:43:00,2401.89990234375,2403.699951171875,2401.89990234375,2402.800048828125,1039,0.0,0.0
1578,2025-06-09,10:44:00,2403.0,2403.300048828125,2402.0,2402.300048828125,679,0.0,0.0
